ID	TAID	Type	TextID	WordID	StartChar	FinishChar	StartPara	FinishPara	Weight	Preview	Text	Author	Date	CommentL	GroupID	PosX1	PosX2	Page	IsText	Area	Coverage	TooltipVars	Memos	SegType	SegPosType	SegPos1StdUnit	SegPos1X	SegPos1Y	SegPos1Z	SegPos1W	SegPos1U	SegPos1V	SegPos2StdUnit	SegPos2X	SegPos2Y	SegPos2Z	SegPos2W	SegPos2U	SegPos2V	ContentFlag	GeoLinkID	MemoID	LastChgUser	LastChgDate
8	8	0	2	4					0	ich	BLOB	anonymous	2018-03-05T17:45:43.691		0					3	0.0463034418891804		BLOB	0	1	6	1659	0	0	6	0	0	6	1662	0	0	6	0	0	0	0	0	anonymous	2018-03-27T09:28:00.300
9	9	0	2	4					0	ich	BLOB	anonymous	2018-03-05T17:47:00.082		0					3	0.0463034418891804		BLOB	0	1	8	2412	0	0	8	0	0	8	2415	0	0	8	0	0	0	0	0	anonymous	2018-03-27T09:28:03.296
10	10	0	2	4					0	ich	BLOB	anonymous	2018-03-05T17:47:18.563		0					3	0.0463034418891804		BLOB	0	1	14	3889	0	0	14	0	0	14	3892	0	0	14	0	0	0	0	0	anonymous	2018-03-27T09:28:03.299
11	11	0	2	4					0	ich	BLOB	anonymous	2018-03-05T17:47:47.573		0					3	0.0463034418891804		BLOB	0	1	16	4730	0	0	16	0	0	16	4733	0	0	16	0	0	0	0	0	anonymous	2018-03-27T09:28:03.301
12	12	0	2	4					0	ich	BLOB	anonymous	2018-03-05T17:48:01.482		0					3	0.0463034418891804		BLOB	0	1	18	5596	0	0	18	0	0	18	5599	0	0	18	0	0	0	0	0	anonymous	2018-03-27T09:28:03.303
13	13	0	3	1					0	ich	BLOB	anonymous	2018-03-05T17:48:33.138		0					3	0.185528756957328		BLOB	0	1	2	32	0	0	2	0	0	2	35	0	0	2	0	0	0	0	0	anonymous	2018-03-27T09:28:03.315
14	14	0	3	1					0	ich	BLOB	anonymous	2018-03-05T17:48:46.906		0					3	0.185528756957328		BLOB	0	1	2	70	0	0	2	0	0	2	73	0	0	2	0	0	0	0	0	anonymous	2018-03-27T09:28:03.317
15	15	0	3	1					0	Ich	BLOB	anonymous	2018-03-05T17:49:04.799		0					3	0.185528756957328		BLOB	0	1	2	104	0	0	2	0	0	2	107	0	0	2	0	0	0	0	0	anonymous	2018-03-27T09:28:03.319
17	17	0	3	5					0	Ich	BLOB	anonymous	2018-03-05T17:50:21.486	Beschreibt und reflektiert zugleich	0					3	0.185528756957328		BLOB	0	1	2	167	0	0	2	0	0	2	170	0	0	2	0	0	0	0	0	anonymous	2018-03-27T09:28:03.321
18	18	0	3	5					0	ich	BLOB	anonymous	2018-03-05T17:52:19.375		0					3	0.185528756957328		BLOB	0	1	2	192	0	0	2	0	0	2	195	0	0	2	0	0	0	0	0	anonymous	2018-03-27T09:28:03.324
19	19	0	3	6					0	Ich	BLOB	anonymous	2018-03-05T17:52:47.597		0					3	0.185528756957328		BLOB	0	1	2	336	0	0	2	0	0	2	339	0	0	2	0	0	0	0	0	anonymous	2018-03-27T09:28:03.325
20	20	0	9	13					0	ich	BLOB	anonymous	2018-03-05T17:53:31.273		0					3	0.100133511348465		BLOB	0	1	9	504	0	0	9	0	0	9	507	0	0	9	0	0	0	0	0	anonymous	2018-03-27T09:28:03.344
21	21	0	9	13					0	ich	BLOB	anonymous	2018-03-05T17:53:40.040		0					3	0.100133511348465		BLOB	0	1	9	540	0	0	9	0	0	9	543	0	0	9	0	0	0	0	0	anonymous	2018-03-27T09:28:03.348
22	22	0	9	6					0	ich	BLOB	anonymous	2018-03-05T17:53:49.636		0					3	0.100133511348465		BLOB	0	1	26	1149	0	0	26	0	0	26	1152	0	0	26	0	0	0	0	0	anonymous	2018-03-27T09:28:03.351
23	23	0	9	6					0	Ich	BLOB	anonymous	2018-03-05T17:53:55.043		0					3	0.100133511348465		BLOB	0	1	27	1178	0	0	27	0	0	27	1181	0	0	27	0	0	0	0	0	anonymous	2018-03-27T09:28:03.355
24	24	0	9	12					0	ich	BLOB	anonymous	2018-03-05T17:54:12.249		0					3	0.100133511348465		BLOB	0	1	31	1296	0	0	31	0	0	31	1299	0	0	31	0	0	0	0	0	anonymous	2018-03-27T09:28:03.358
26	26	0	9	12					0	ich	BLOB	anonymous	2018-03-05T17:54:45.067		0					3	0.100133511348465		BLOB	0	1	31	1319	0	0	31	0	0	31	1322	0	0	31	0	0	0	0	0	anonymous	2018-03-27T09:28:03.362
27	27	0	9	12					0	ich	BLOB	anonymous	2018-03-05T17:54:52.490		0					3	0.100133511348465		BLOB	0	1	31	1339	0	0	31	0	0	31	1342	0	0	31	0	0	0	0	0	anonymous	2018-03-27T09:28:03.366
28	28	0	10	4					0	ich	BLOB	anonymous	2018-03-05T17:55:03.657		0					3	0.0106160869103648		BLOB	0	1	23	3150	0	0	23	0	0	23	3153	0	0	23	0	0	0	0	0	anonymous	2018-03-27T09:28:03.403
29	29	0	10	12					0	ich	BLOB	anonymous	2018-03-05T17:55:24.622		0					3	0.0106160869103648		BLOB	0	1	115	27934	0	0	115	0	0	115	27937	0	0	115	0	0	0	0	0	anonymous	2018-03-27T09:28:03.405
30	30	0	11	6					0	Ich	BLOB	anonymous	2018-03-05T17:55:35.336		0					3	0.00643970291503885		BLOB	0	1	3	454	0	0	3	0	0	3	457	0	0	3	0	0	0	0	0	anonymous	2018-03-27T09:28:03.461
31	31	0	11	6					0	ich	BLOB	anonymous	2018-03-05T17:55:41.133		0					3	0.00643970291503885		BLOB	0	1	3	798	0	0	3	0	0	3	801	0	0	3	0	0	0	0	0	anonymous	2018-03-27T09:28:03.464
32	32	0	11	6					0	Ich	BLOB	anonymous	2018-03-05T17:55:47.884		0					3	0.00643970291503885		BLOB	0	1	3	855	0	0	3	0	0	3	858	0	0	3	0	0	0	0	0	anonymous	2018-03-27T09:28:03.465
33	33	0	14	13					0	ich	BLOB	anonymous	2018-03-05T17:56:09.755		0					3	0.00201612903225806		BLOB	0	1	107	10719	0	0	107	0	0	107	10722	0	0	107	0	0	0	0	0	anonymous	2018-03-27T09:28:03.618
34	34	0	14	12					0	ich	BLOB	anonymous	2018-03-05T17:56:41.836		0					3	0.00201612903225806		BLOB	0	1	109	12064	0	0	109	0	0	109	12067	0	0	109	0	0	0	0	0	anonymous	2018-03-27T09:28:03.620
35	35	0	14	12					0	ich	BLOB	anonymous	2018-03-05T17:57:10.980		0					3	0.00201612903225806		BLOB	0	1	139	22320	0	0	139	0	0	139	22323	0	0	139	0	0	0	0	0	anonymous	2018-03-27T09:28:03.622
36	36	0	14	12					0	ich	BLOB	anonymous	2018-03-05T17:57:51.391		0					3	0.00201612903225806		BLOB	0	1	139	22347	0	0	139	0	0	139	22350	0	0	139	0	0	0	0	0	anonymous	2018-03-27T09:28:03.625
37	37	0	14	4					0	ich	BLOB	anonymous	2018-03-05T17:58:05.109		0					3	0.00201612903225806		BLOB	0	1	155	29444	0	0	155	0	0	155	29447	0	0	155	0	0	0	0	0	anonymous	2018-03-27T09:28:03.627
